Entity,PDFpg,Review,Episose,EpisodeName,NamefromTranscript,Subject,Type,ID,Predicate2,Predicate2Name,Object2,Object2Name,Predicate3,Predicate3Name,Object3,Object3Name,Predicate4,Predicate4Name,Object4,Object4Name,Object5,Object5Name,Notes
,,Complete,,,,Radiolab Presents: G,http://dbpedia.org/ontology/Project,https://www.wikidata.org/entity/Q70746611,http://purl.org/dc/elements/1.1/creator,Creator,https://www.wikidata.org/wiki/Q2856080,Radiolab,,,,,,,,,,,
,,Complete,,,,Radiolab,http://dbpedia.org/ontology/RadioProgram,https://www.wikidata.org/wiki/Q2856080,,,,,,,,,,,,,,,
,,Complete,,,,,,,,,,,,,,,,,,,,,
1,5,Complete,https://www.wikidata.org/entity/Q77320705,Miseducation of Larry P,Brandon Gambel,Brandon Gamble,http://xmlns.com/foaf/0.1/Person,https://orcid.org/0000-0002-7451-6304,http://purl.org/vocab/relationship/employedBy,Employeed by,https://www2.oakwood.edu/,Oakwood university,http://schema.org/contributor,Contributor,https://www.wikidata.org/entity/Q70746611,Radiolab Presents: G,,,,,,,http://www.drbrandongamble.com/bio.html
2,6,*URI question,https://www.wikidata.org/entity/Q77320706,Miseducation of Larry P,Larry P. case,793 F. 2d 969 - Larry Lucille P v. Riles P,http://purl.org/ontology/bibo/LegalDecision,https://openjurist.org/793/f2d/969/larry-lucille-p-v-riles-p,,,,,,,,,,,,,,,https://openjurist.org/793/f2d/969/larry-lucille-p-v-riles-p
3,6,Complete,https://www.wikidata.org/entity/Q77320707,Miseducation of Larry P,IQ test,IQ test,http://courseware.rkbexplorer.com/ontologies/courseware#Assessment-Method,https://www.wikidata.org/entity/Q1051792,,,,,,,,,,,,,,,
4,7,*URI question,https://www.wikidata.org/entity/Q77320708,Miseducation of Larry P,Lee Romney,Lee Romney,http://xmlns.com/foaf/0.1/Person,https://www.kalw.org/people/lee-romney,,,,,,,,,,,,,,,
5,,*URI question,https://www.wikidata.org/entity/Q77320709,Miseducation of Larry P,Gerald West,Gerald West,http://xmlns.com/foaf/0.1/Person,https://postnewsgroup.com/category/stockton/,http://schema.org/member,Member,https://www.wikidata.org/entity/Q4809651,Association of Black Psycologists,,,,,,,,,,,
6,,Complete,https://www.wikidata.org/entity/Q77320710,Miseducation of Larry P,Association of Black Psycologists,Association of Black Psycologists,http://xmlns.com/foaf/0.1/Organization,https://www.wikidata.org/entity/Q4809651,,,,,,,,,,,,,,,
7,8,*Needs review,https://www.wikidata.org/entity/Q77320711,Miseducation of Larry P,Darryl Lester,,,,,,,,,,,,,,,,,,
8,14,Complete,https://www.wikidata.org/entity/Q77320712,Miseducation of Larry P,Siddhartha Mukherjee,Siddhartha Mukherjee,http://xmlns.com/foaf/0.1/Person,https://www.wikidata.org/entity/Q983450,http://dbpedia.org/ontology/occupation,Occupation,https://www.wikidata.org/wiki/Q16062369,Oncologist,http://schema.org/contributor,Contributor,https://www.wikidata.org/entity/Q70746611,Radiolab Presents: G,,,,,,,
9,14,Complete,https://www.wikidata.org/entity/Q77320713,Miseducation of Larry P,David Robson,David Robson,http://xmlns.com/foaf/0.1/Person,https://davidrobson.me/,http://purl.org/vocab/relationship/employedBy,Employeed by,https://www.wikidata.org/entity/Q17016778,BBC Future Media,,,,,,,,,,,https://davidrobson.me/
10,,Complete,https://www.wikidata.org/entity/Q77320714,Miseducation of Larry P,Universal Education,Universal access to education,http://www.w3.org/2004/02/skos/core#Concept,https://www.wikidata.org/entity/Q7894104,,,,,,,,,,,,,,,
11,,*Add triple,https://www.wikidata.org/entity/Q77320715,Miseducation of Larry P,Alferd Binet,Alfred Binet,http://xmlns.com/foaf/0.1/Person,https://www.wikidata.org/entity/Q207478,,,,,,,,,,,,,,,
12,,Complete,https://www.wikidata.org/entity/Q77320716,Miseducation of Larry P,Theodore Simone,Théodore Simon ,http://xmlns.com/foaf/0.1/Person,https://www.wikidata.org/entity/Q969139,http://vocab.getty.edu/ontology#ulan1307_assistant_of,Assistant of,https://www.wikidata.org/entity/Q207478,Alfred Binet,,,,,,,,,,,
13,15,*Add triple,https://www.wikidata.org/entity/Q77320717,Miseducation of Larry P,Mental age,Mental age,http://www.w3.org/2004/02/skos/core#Concept,https://www.wikidata.org/entity/Q378697,,,,,,,,,,,,,,,
14,16,*Add triple,https://www.wikidata.org/entity/Q77320718,Miseducation of Larry P,IQ,intelligence quotient,http://xmlns.com/foaf/0.1/Person,https://www.wikidata.org/wiki/Q170277,,,,,,,,,,,,,,,
15,16,*Add triple,https://www.wikidata.org/entity/Q77320719,Miseducation of Larry P,Charles Spearman,Charles Spearman,http://xmlns.com/foaf/0.1/Person,https://www.wikidata.org/entity/Q356611,,,,,,,,,,,,,,,
16,17,*Add triple,https://www.wikidata.org/entity/Q77320720,Miseducation of Larry P,Theory of intelligence,The theory of intelligence and its measurement,http://www.w3.org/2004/02/skos/core#Concept,https://www.wikidata.org/entity/Q55878361,,,,,,,,,,,,,,,
17,,*Needs review,https://www.wikidata.org/entity/Q77320721,Miseducation of Larry P,Stuart Richie,,,,,,,,,,,,,,,,,,
18,,*Add triple,https://www.wikidata.org/entity/Q77320722,Miseducation of Larry P,"General intelligence ""G""",general intelligence factor,http://www.w3.org/2004/02/skos/core#Concept,https://www.wikidata.org/entity/Q1753797,,,,,,,,,,,,,,,
19,,*Needs review,https://www.wikidata.org/entity/Q77320723,Miseducation of Larry P,T4,,,,,,,,,,,,,,,,,,
20,20,Complete,https://www.wikidata.org/entity/Q77320724,Miseducation of Larry P,Harold Dent,Harold Dent,http://xmlns.com/foaf/0.1/Person,http://id.loc.gov/rwo/agents/n50001703,http://schema.org/member,Member,https://www.wikidata.org/entity/Q4809651,Association of Black Psycologists,,,,,,,,,,,
21,21,*Needs review,https://www.wikidata.org/entity/Q77320725,Miseducation of Larry P,Rob Peckham,,,,,,,,,,,,,,,,,,
22,21,*Needs review,https://www.wikidata.org/entity/Q77320726,Miseducation of Larry P,Armando Menecal,,,,,,,,,,,,,,,,,,
23,22,Complete,https://www.wikidata.org/entity/Q77320727,Miseducation of Larry P,Asa Hillard,Asa Hillard,http://xmlns.com/foaf/0.1/Person,https://www.wikidata.org/entity/Q4803124,http://schema.org/member,Member,https://www.wikidata.org/entity/Q4809651,Association of Black Psycologists,,,,,,,,,,,
24,22,*Type question,https://www.wikidata.org/entity/Q77320728,Miseducation of Larry P,WISC,Wechsler Intelligence Scale for Children,http://courseware.rkbexplorer.com/ontologies/courseware#Assessment-Method,https://www.wikidata.org/entity/Q1572850,,,,,,,,,,,,,,,
25,26,*URI question,https://www.wikidata.org/entity/Q77320729,Miseducation of Larry P,Craig Frisby,Craig L. Frisby,http://xmlns.com/foaf/0.1/Person,https://orcid.org/0000-0002-4387-3640,,,,,,,,,,,,,,,https://www.researchgate.net/profile/Craig_Frisby
26,27,*Needs review,https://www.wikidata.org/entity/Q77320730,Miseducation of Larry P,Arthur Jensen,,,,,,,,,,,,,,,,,,
27,28,*Add triple,https://www.wikidata.org/entity/Q77320731,Miseducation of Larry P,Wilson Riles,Wilson Riles,http://xmlns.com/foaf/0.1/Person,https://www.wikidata.org/entity/Q8023186,,,,,,,,,,,,,,,
28,1,,https://www.wikidata.org/entity/Q77321330,Problem Space,Larry P. case,793 F. 2d 969 - Larry Lucille P v. Riles P,http://purl.org/ontology/bibo/LegalDecision,https://openjurist.org/793/f2d/969/larry-lucille-p-v-riles-p,,,,,,,,,,,,,,,
29,3,,https://www.wikidata.org/entity/Q77321331,Problem Space,Dr. Blaine Cowick,,,,,,,,,,,,,,,,,,
30,5,,https://www.wikidata.org/entity/Q77321332,Problem Space,James Hiramoto,James Hiramoto,http://xmlns.com/foaf/0.1/Person,https://npino.com/psychologist/1780163931-dr.-james--hiramoto/,,,,,"
",,,,,,,,,,
31,,,https://www.wikidata.org/entity/Q77321333,Problem Space,Arthur Point Scale,,,,,,,,,,,,,,,,,,
32,,,https://www.wikidata.org/entity/Q77321334,,Cattell Horn infant intelligence scale,Cattell–Horn–Carroll theory,http://courseware.rkbexplorer.com/ontologies/courseware#Assessment-Method,https://www.wikidata.org/entity/Q2748395,,,,,,,,,,,,,,,
33,,,https://www.wikidata.org/entity/Q77321335,Problem Space,Columbia mental Maturity age,Columbia Mental Maturity Scale,http://courseware.rkbexplorer.com/ontologies/courseware#Assessment-Method,https://psychology.wikia.org/wiki/Columbia_Mental_Maturity_Scale,,,,,,,,,,,,,,,
34,,,https://www.wikidata.org/entity/Q77321336,Problem Space,Gasol Developmental Schedule,,"
",,,,,,,,,,,,,,,,
35,,,https://www.wikidata.org/entity/Q77321337,Problem Space,Goodenough hairs drawing test,Draw-A-Person Test,http://courseware.rkbexplorer.com/ontologies/courseware#Assessment-Method,"https://www.wikidata.org/entity/Q3296680",,,,,,,,,,,,,,,
36,,,https://www.wikidata.org/entity/Q77321338,Problem Space,Merrill-Palmer preschool preformance test,,"
",,,,,,,,,,,,,,,,
37,,,https://www.wikidata.org/entity/Q77321339,Problem Space,Raven's Progressive Matrices,,"
",,,,,,,,,,,,,,,,
38,,,https://www.wikidata.org/entity/Q77321340,Problem Space,Alan Kaufman,Alan S. Kaufman,http://xmlns.com/foaf/0.1/Person,https://www.wikidata.org/entity/Q2623471,,employed by,,Yale medical school,,employed by,,Pychological Corporation in New York City,,,,,,,
39,,,https://www.wikidata.org/entity/Q77321341,Problem Space,David Weschler,David Wechsler,http://xmlns.com/foaf/0.1/Person,https://www.wikidata.org/entity/Q451248,,created,,Wechsler Intelligence Scale for Children,,knows,,Alan Kaufman,,,,,,,
40,,,https://www.wikidata.org/entity/Q77321342,Problem Space,Susie Rayford,,"
",,,revises,,Wechsler Intelligence Scale for Children,,,,,,,,,,,
41,,,https://www.wikidata.org/entity/Q77321343,Problem Space,Brandon Gambel,Brandon Gamble,http://xmlns.com/foaf/0.1/Person,https://orcid.org/0000-0002-7451-6304,,,,,,,,,,,,,,,
42,,,https://www.wikidata.org/entity/Q77321344,Problem Space,John Catoe,,,,,,,,,,,,,,,,,,
43,,,https://www.wikidata.org/entity/Q77321345,Problem Space,Siddhartha Mukherjee,Siddhartha Mukherjee,http://xmlns.com/foaf/0.1/Person,https://www.wikidata.org/entity/Q983450,http://purl.org/dc/elements/1.1/creator,author,https://www.wikidata.org/entity/Q27536589,The Gene: An Intimate History,,,,,,,,,,,
